764685051577573380  Aug 13 23:48  @MeanStreetsOMA  Follow us on Instagram for lots of random #Omaha pics from this year. https://t.co/eNejx0Vj0s https://t.co/X1kaUQqmBY
764685497608376320  Aug 13 23:50  @MeanStreetsOMA  E21 advising M41 cancel.
764688031475388417  Aug 14 00:00  @MeanStreetsOMA  Midnight!
764688703994359808  Aug 14 00:02  @MeanStreetsOMA  Injury Accident: 142nd and Fort Accident involving a motorcycle.   OFD: E78, M42
764689209374478337  Aug 14 00:04  @MeanStreetsOMA  M21 enroute to CUMC with 2 patients both Code 2.
764689496550076416  Aug 14 00:05  @MeanStreetsOMA  Injury Accident: 264th and East Meigs Vehicle went into the ditch. Valley Rescue call. Waterloo Dual Response.
764690657483120640  Aug 14 00:10  @MeanStreetsOMA  Valley advising it is a single vehicle accident with no injuries.  Crews returning to service.
764691303921745920  Aug 14 00:13  @MeanStreetsOMA  M42 advising no patient no injuries.  Crews returning to service.
764693119518515201  Aug 14 00:20  @MeanStreetsOMA  Cop: "Show us enroute to corrections with with a combative party." Background: BWAHH BWAHHH BWAHHH  *Bangs head on window*  BWAAAHHHHHHHHHHH
764693389287776256  Aug 14 00:21  @MeanStreetsOMA  @Chelsey727 Dont believe it was actually a robbery.
764698713730256896  Aug 14 00:42  @MeanStreetsOMA  MIP: 49th and Burt Police are out at a MIP party dispersing the crowd.
764699427894206464  Aug 14 00:45  @MeanStreetsOMA  RT @CaseyNeistat: Nebraska gets it https://t.co/5Gcl9YN5UF
764714727201210368  Aug 14 01:46  @MeanStreetsOMA  RT @3boys4hawks: When @MeanStreetsOMA has a tweet and you just know it's your kid. And it really is.  https://t.co/zgJhNNLKkj
764715064343552000  Aug 14 01:47  @MeanStreetsOMA  Shots Fired: 28th and Bristol Ave. @shotspotter picked up 14 rounds 1 caller says 5-6 rounds. Another 4 callers say 10-14 shots.
764715691685601280  Aug 14 01:50  @MeanStreetsOMA  Burglary In Progress: 84th and Browne St. 911 receiving texts from RP reporting a person is in their house.
764715930618368001  Aug 14 01:51  @MeanStreetsOMA  Officers enroute to Soho Lounge on 120th and Center for reports of carloads of rival gang members showing up in the parking lot.
764716849661640704  Aug 14 01:54  @MeanStreetsOMA  @ELBeeks OFD was out all over that area earlier for numerous callers reporting a smell of gas.  It was turned over to MUD.
764719955678035968  Aug 14 02:06  @MeanStreetsOMA  RT @Mparkert: 2 a.m feedings aren't so bad with kid #2... I get to read about all he craziness in Omaha on @MeanStreetsOMA while feeding him
764730760473391104  Aug 14 02:49  @MeanStreetsOMA  Fight Disturbance: 50th & Dodge Street. Three white males are fist fighting in front of the cupcake shop.
764731387387576320  Aug 14 02:52  @MeanStreetsOMA  Injury Accident: I-680 northbound at W Maple Road. Two vehicles involved.  OFD: E52, M52
764732235576586240  Aug 14 02:55  @MeanStreetsOMA  RT @abowen__: @MeanStreetsOMA "BRO JONES BRO'S IS BETTER" "NO WAY, BLISS IS THE BEST" "FUCK YOU GUYS, CUPCAKE SHOP IS THE TITS"
764732640033255424  Aug 14 02:57  @MeanStreetsOMA  Shots Fired:  -42nd & Miami St. 1 shot  -21st & Military Ave. 3-4 shots  -19th & M Street. 2-3 people shooting
764734425863032833  Aug 14 03:04  @MeanStreetsOMA  @megeschneider @verified We've already been denied 😢
764735051732951040  Aug 14 03:06  @MeanStreetsOMA  Omaha is all shooty this morning
764735174923825152  Aug 14 03:07  @MeanStreetsOMA  Shots Fired: 10th & Howard Street. Shots fired heard to the east.
764735479853965312  Aug 14 03:08  @MeanStreetsOMA  Shots Fired: Fontenelle Blvd & Browne Street. 10 shots heard
764735957769736192  Aug 14 03:10  @MeanStreetsOMA  Multiple victims down, two females shot
764736917795549184  Aug 14 03:14  @MeanStreetsOMA  Shooting: 4308 Browne St. Three victims down, two females shot, third victim just found. Police requesting more backup.  B2 E21 T21 M21 M41
764737266677755905  Aug 14 03:15  @MeanStreetsOMA  RT @joelschafer: 3 now https://t.co/C9DVh9SHxP
764737495669936128  Aug 14 03:16  @MeanStreetsOMA  @MeanStreetsOMA Third medic requested to scene, three victims down  OFD: M24, E41, S1 en route
764738011045113856  Aug 14 03:18  @MeanStreetsOMA  Shooting victims from 43rd and Browne Street will be transported to UNMC, police requested for security. Three victims down.
764738536671023104  Aug 14 03:20  @MeanStreetsOMA  Code 3 patient from I-680 being transported to UNMC. OFD EMS Supervisor checking to make sure they can handle all the patients coming.
764739265087492096  Aug 14 03:23  @MeanStreetsOMA  UMMC says they are able to handle all the patients
764741293134098433  Aug 14 03:31  @MeanStreetsOMA  Shooting update 43rd & Browne -3 females shot, seriously wounded, all shot in legs, back, knee -Suspects in dark SUV, Chevy Blazer fled area
764741675193208832  Aug 14 03:33  @MeanStreetsOMA  All victims transported to UNMC on Medic 21, 41, 24. Latest suspect info was shooters possibly in a black Acura SUV.
764742507871600640  Aug 14 03:36  @MeanStreetsOMA  Suicidal: 52nd & Ames Ave. 18 y/o male slashed his own neck, they are attempting to control the bleeding. OFD: T41, M34
764742757663375360  Aug 14 03:37  @MeanStreetsOMA  Family members from shooting are showing up at UNMC causing a disturbance, security requesting the ER entrance blocked.
764743450164023296  Aug 14 03:40  @MeanStreetsOMA  @MeanStreetsOMA One patient transported to Immanuel code 2, Medic 34
764744621754679296  Aug 14 03:45  @MeanStreetsOMA  Shots Fired: 60th & Ames Ave. Police in the area reporting multiple shots fired.
764745405636579328  Aug 14 03:48  @MeanStreetsOMA  RT @MrFindell: About 8 shots on 64th and Ames. @MeanStreetsOMA
764745659090018305  Aug 14 03:49  @MeanStreetsOMA  RT @joelschafer: Need to start sending cars to the hospital  https://t.co/UBPFIvTX28
764745726513385472  Aug 14 03:49  @MeanStreetsOMA  RT @leahhwx: @MeanStreetsOMA It was so loud that it basically woke my whole family up.
764746201434435584  Aug 14 03:51  @MeanStreetsOMA  RT @jofreedom420: When you hear the shots and have to check in to @MeanStreetsOMA for the info and hope he's not on a potty break...  https://t.co/7Tib9JuCko
764747676831277057  Aug 14 03:57  @MeanStreetsOMA  Shots Fired: 44th & Cass Street. White male wearing a cutoff shirt is firing off some shots.
764748599242526720  Aug 14 04:00  @MeanStreetsOMA  Crowd Disturbance: UNMC, 44th & Farnam Street. UNMC Security requesting police block off the entrance for crowd control.
764750773762654208  Aug 14 04:09  @MeanStreetsOMA  Shots Fired: 65th & Boyd Street. Multiple callers, two black males with white shirts wrapped around their heads running from the apartments.
764751538325639169  Aug 14 04:12  @MeanStreetsOMA  @MeanStreetsOMA Multiple people are trying to find different ways to get into the hospital.
764751971047710720  Aug 14 04:14  @MeanStreetsOMA  @MeanStreetsOMA Multiple people in a tan Crown Vic and black Hyundai Elantra
764753009163198464  Aug 14 04:18  @MeanStreetsOMA  Trending in #Omaha this morning: https://t.co/ith4ouPlRu
764753331294130176  Aug 14 04:19  @MeanStreetsOMA  Crowd Disturbance: UNMC, 44th & Farnam Street. Large crowd disturbance near Clarkson Tower. Police requesting backup.
764754280469319680  Aug 14 04:23  @MeanStreetsOMA  @ThatFrickeGuy Nothing beats bikini & boxing!
764755174036385792  Aug 14 04:26  @MeanStreetsOMA  @ThatFrickeGuy You must be new here... Omaha is always shooty.
764755227291463680  Aug 14 04:27  @MeanStreetsOMA  RT @OPDSgtMenning: Injury crash I 680 & Blondo. 2 suspected DUI drivers hit each other. 2 people taken 2 UNMC.Both not wearing seatbelt https://t.co/a5n7j4Pyf7
764756349406154752  Aug 14 04:31  @MeanStreetsOMA  Fuel Spill: 6410 Boyd Street. A semi truck was struck and fuel is spilling all over. OFD: E41
764756734887944192  Aug 14 04:33  @MeanStreetsOMA  Injury Accident: I-680 & W Dodge Road. Northbound to westbound ramp. A black vehicle hit the bridge. OFD: E52, M52
764756914869678080  Aug 14 04:33  @MeanStreetsOMA  Very intoxicated female caller says she is bleeding
764757235243159552  Aug 14 04:35  @MeanStreetsOMA  @MeanStreetsOMA Requesting OFD Rescue 33 for large fuel spill
764758356087050240  Aug 14 04:39  @MeanStreetsOMA  A semi truck was shot in the fuel tank, approx. 35 gallons of fuel are spilling out and into the sewer. #NorthOmahaProblems
764759049019678721  Aug 14 04:42  @MeanStreetsOMA  Female caller is very intoxicated, 911 is trying to locate her in the area of 100th and W Dodge Road using phase II.
764760162099867648  Aug 14 04:46  @MeanStreetsOMA  Shooting: 33rd & Meredith Ave. Reports of a 1 y/o child hit by gunfire. OFD: E21, M21
764760720042971136  Aug 14 04:48  @MeanStreetsOMA  Shooting scene at 3466 Meredith Ave. Suspect vehicle described at a blue Jeep Liberty with rims.
764762131451420672  Aug 14 04:54  @MeanStreetsOMA  Four people have been shot in North Omaha since midnight
764762988616093696  Aug 14 04:57  @MeanStreetsOMA  One patient transported to UNMC code 2, Medic 21. 17 month old male was in a vehicle that was shot up multiple times. Wound on his knee.
764764380864970752  Aug 14 05:03  @MeanStreetsOMA  Shooting up a car with a baby in it.... #Omaha
764764485085036544  Aug 14 05:03  @MeanStreetsOMA  RT @jay_pablo23: This shit fuckin ridiculous fr https://t.co/pvAnRDsc1W
764765322167541760  Aug 14 05:07  @MeanStreetsOMA  @zachbayle The child was born 17 months ago.
764767195788259328  Aug 14 05:14  @MeanStreetsOMA  Reported shootings in #Omaha since midnight: -33 y/o female  -26 y/o female (2 GSWs) -25 y/o female -17 month old boy
764769413983678465  Aug 14 05:23  @MeanStreetsOMA  UNMC ER taking all the trauma patients this morning like NBD
764771088949665792  Aug 14 05:30  @MeanStreetsOMA  Injury Accident: 28th & Corby Street. Pedestrian struck by vehicle.  OFD: E5, M5
764772444523552768  Aug 14 05:35  @MeanStreetsOMA  Update: A male was trying to get into a cab and somehow the cab drove over his foot.
764773891646513152  Aug 14 05:41  @MeanStreetsOMA  RT @OPDOfcBossman: You CAN get to the airport this morning. Use Cuming St and you WILL get there.
764774266436890624  Aug 14 05:42  @MeanStreetsOMA  Down Person: Walgreens, 9001 Blondo Street. Driver is passed out in black 4 door vehicle.  OFD: E42, M42
764775208842432513  Aug 14 05:46  @MeanStreetsOMA  Asia's ex BF threatened to harm her earlier.
764775975074664448  Aug 14 05:49  @MeanStreetsOMA  Are all the people doing domestic violence right now just getting up, or have they been doing domestic violence all night? #DeepThoughts
764777004394647552  Aug 14 05:53  @MeanStreetsOMA  Caller to 911 near 41st & Sahler Street is reporting a bat in the residence. (Not the baseball kind of bat)
764779984422526976  Aug 14 06:05  @MeanStreetsOMA  If you are driving to the airport this morning, watch out for a triathlon!
764781984673476608  Aug 14 06:13  @MeanStreetsOMA  Thank you everyone for your support of @MeanStreetsOMA! https://t.co/ijrS9Y1pbP
764783429347008512  Aug 14 06:19  @MeanStreetsOMA  RT @shelbswolfe: Whenever I see mean streets tweet about people being transported to my work I stare out the window and wait for the ambulances lol
764796783490805760  Aug 14 07:12  @MeanStreetsOMA  If someone ever says "nothing interesting happens in Omaha..." Direct them to our Instagram: https://t.co/eNejx0Vj0s https://t.co/wYN8uiYr4z
764802665989615616  Aug 14 07:35  @MeanStreetsOMA  RT @OWHCrime: Toddler shot in leg is among at least 4 people struck by gunfire in northeast Omaha overnight: https://t.co/8fyQj2yVXO
764802736449662977  Aug 14 07:35  @MeanStreetsOMA  @ryan_sloan2 🙈
764809318042509313  Aug 14 08:02  @MeanStreetsOMA  #Omaha right now https://t.co/NF0kcPXgVb
764828948710715393  Aug 14 09:20  @MeanStreetsOMA  RT @Hannahalltheway: Even though I don't live in Omaha anymore I still have to follow @MeanStreetsOMA to keep updated lol
764839033826443264  Aug 14 10:00  @MeanStreetsOMA  RT @TraderAmanda: Street legal?!? I'm going to go with a big fat NO on this one!! @MeanStreetsOMA https://t.co/jJxa4VoJRs
764839633234513920  Aug 14 10:02  @MeanStreetsOMA  It has been a very bloody 2 days in Omaha.  Will the violence continue tonight?   Tune in at 10 to find out!
764840447395049472  Aug 14 10:05  @MeanStreetsOMA  Seems like this was triggered by Bikini Boxing.  Therefore, for the safety of our communities we call for a nationwide ban on Bikini Boxing.
764848492896407552  Aug 14 10:37  @MeanStreetsOMA  RT @OWHnews: Update: 5 people, including a 17-month-old toddler, sustained gunshot wounds during a violent night in north Omaha. https://t.co/hLspI5FSFc
764855041370894345  Aug 14 11:03  @MeanStreetsOMA  RT @88husker: Nice morning to be working and witness a domestic dispute that turns into her getting into an accident after peeling out @MeanStreetsOMA
764865126314876933  Aug 14 11:43  @MeanStreetsOMA  Waterloo VFD is enroute to the Maple St. Elkhorn River access dock for a ETOH male who passed out and hit his head.
764879004075593728  Aug 14 12:38  @MeanStreetsOMA  Foot/ Water Pursuit: Elkhorn River and King Lake Road. Male was running from the police is now floating down the river.
764879109797261312  Aug 14 12:39  @MeanStreetsOMA  Waterloo and Valley VFD responding with their boats.
764879802880827392  Aug 14 12:42  @MeanStreetsOMA  Party was screaming at police about not shooting him.  He is now refusing to come out of the water.
764881492598099968  Aug 14 12:48  @MeanStreetsOMA  Injury Accident: 4302 Florence Blvd. OFD: E21, M21
764881652359180288  Aug 14 12:49  @MeanStreetsOMA  Party decided to come out of the water.  Police have him in custody.  Crews returning to service.
764883368668311552  Aug 14 12:56  @MeanStreetsOMA  RT @JasonEspOmaha: @MeanStreetsOMA minor accident at 180th and Oak street blocking the right lane when heading southbound.
764885292620783616  Aug 14 13:03  @MeanStreetsOMA  Something about the Bomb Squad detonating a device. We will work on finding out the location.   #OmahaScanner
764887094334332928  Aug 14 13:11  @MeanStreetsOMA  RT @Omaha1984: After reading through @MeanStreetsOMA tweets about last night all I can say is Im glad I was off! Oh and @annoyedispatchr makes me laugh!
764892105281896448  Aug 14 13:31  @MeanStreetsOMA  #RoadFlareLivesMatter https://t.co/Bk3l8DrKBd
764899888870006785  Aug 14 14:01  @MeanStreetsOMA  RT @Chelsey727: Took out stop sign. Glad a car wasn't driving through. https://t.co/LYPdqDdwRi
764900770630078464  Aug 14 14:05  @MeanStreetsOMA  Consider contributing to our volunteer effort, your donation helps with expenses. Thanks! https://t.co/uJsco9DS6K https://t.co/4J9DSN7oYu
764903644479094784  Aug 14 14:16  @MeanStreetsOMA  RT @Thomasarcher9: @MeanStreetsOMA crash 76 & dodge bad traffic https://t.co/R98n71Lfus
764928210765176832  Aug 14 15:54  @MeanStreetsOMA  When ur intoxicated mom is throwing property #SundayFunday
764931478887075840  Aug 14 16:07  @MeanStreetsOMA  Nice afternoon to be shirtless and wandering around the property shouting into a phone all day
764938740812750848  Aug 14 16:36  @MeanStreetsOMA  Caller is having a disturbance with her 46 y/o son over occupancy, he locked himself inside.
764943197688639488  Aug 14 16:54  @MeanStreetsOMA  RT @OPDOfcMiller: Just Jeeps of Omaha stopped by SE Assembly to show their support & drop off drinks/snacks. Thanks! #OPD https://t.co/m47oO4zTFB
764946611206172672  Aug 14 17:07  @MeanStreetsOMA  Four bikers on Harleys wearing Sturgis shirts who are speeding and driving erratically
764946814722191360  Aug 14 17:08  @MeanStreetsOMA  Caller's ex BF punched the 14 y/o in the face
764953083818291200  Aug 14 17:33  @MeanStreetsOMA  RT @OmahaLyftTodd: Shut off the Wi-Fi and cut off his phone service that will flush him out https://t.co/tUqHqHrxX5
764964157313515521  Aug 14 18:17  @MeanStreetsOMA  Caller
764964313534636032  Aug 14 18:17  @MeanStreetsOMA  Caller's ex BF Larry broke her phone and has been using meth.
764978417896976384  Aug 14 19:14  @MeanStreetsOMA  RT @Schumacher_402: When you're going cruising at night with Teddy, but first need to fill up ! 😂😂 @MeanStreetsOMA https://t.co/fr8bZrYnbi
764983688748728320  Aug 14 19:34  @MeanStreetsOMA  RT @dreamsunwind0: Breaking news: Taco Bell no longer has the Spicy Potato Soft Taco. Repeat. No spicy potato soft taco. @MeanStreetsOMA
764995311433506816  Aug 14 20:21  @MeanStreetsOMA  Thanks for your continued support! Please consider contributing to help cover expenses. https://t.co/uJsco9DS6K
764996009764151297  Aug 14 20:23  @MeanStreetsOMA  RT @thefirstbrat12: Be advised female is now throwing pots & pans at the caller. Guess no Sunday dinner for him. #OPD
764996099946020864  Aug 14 20:24  @MeanStreetsOMA  Hope everyone is having a pleasant child custody exchange disturbance Sunday!
